Response ID,Do you feel bored or uninterested in activities?,Do you feel sad or hurt?,Do you stay up late at night?,Do you feel tired all the time?,Do you feel like there is nobody to help you?,Do you feel your parents are upset with you?,Do you leave food because you are not hungry?,Do you feel distracted while studying?,Do you feel like disappearing from the world?,Gender,Depression Risk
2610,3,1,0,2,1,0,2,1,1,F,Moderate Risk
2611,0,0,0,2,3,0,3,3,3,M,Moderate Risk
2612,0,3,3,0,2,0,0,2,1,F,Moderate Risk
2613,2,2,1,1,3,3,2,2,3,F,Moderate to Severe Risk
2614,3,2,1,3,3,2,0,0,0,M,Moderate Risk
2615,2,2,3,3,3,3,1,2,0,F,Moderate to Severe Risk
2616,0,3,3,2,2,1,2,3,3,M,Moderate to Severe Risk
2617,3,3,2,0,3,3,2,0,1,F,Moderate to Severe Risk
2618,0,1,3,1,0,3,3,0,2,F,Moderate Risk
2619,3,1,1,0,0,1,0,1,1,M,Mild Risk
2620,2,0,0,3,1,3,3,3,0,F,Moderate to Severe Risk
2621,0,0,3,0,1,1,2,0,2,M,Mild Risk
2622,3,2,2,3,1,2,3,2,3,F,Severe Risk
2623,3,1,1,1,1,0,3,1,2,F,Moderate Risk
2624,1,1,0,1,0,3,3,0,1,M,Moderate Risk
2625,1,2,1,0,3,0,0,3,3,F,Moderate Risk
2626,0,2,3,1,0,2,1,2,0,M,Moderate Risk
2627,1,2,1,3,0,1,0,1,3,F,Moderate Risk
2628,0,0,1,0,0,2,2,2,3,F,Moderate Risk
2629,1,0,1,0,0,0,0,0,0,M,Minimal Risk
2630,0,0,3,2,3,0,0,3,0,F,Moderate Risk
2631,1,2,2,3,3,2,3,2,3,M,Severe Risk
2632,2,1,2,0,2,2,0,2,1,F,Moderate Risk
2633,3,1,3,2,2,2,3,3,2,F,Severe Risk
2634,0,3,0,2,2,1,3,2,3,M,Moderate to Severe Risk
2635,2,3,3,2,2,2,2,3,2,F,Severe Risk
2636,2,3,0,2,3,1,0,3,2,M,Moderate to Severe Risk
2637,2,2,1,3,3,3,3,1,2,F,Severe Risk
2638,0,1,2,3,1,0,1,0,0,F,Mild Risk
2639,1,2,3,0,3,0,1,2,0,M,Moderate Risk
2640,0,2,1,2,2,0,3,2,3,F,Moderate to Severe Risk
2641,2,2,2,0,3,1,2,1,1,M,Moderate Risk
2642,3,2,2,0,1,3,1,0,3,F,Moderate to Severe Risk
2643,1,2,0,3,2,0,2,1,2,F,Moderate Risk
2644,3,3,0,3,1,3,3,3,1,M,Severe Risk
2645,2,1,2,1,0,1,2,1,1,F,Moderate Risk
2646,1,1,2,0,1,2,2,3,1,M,Moderate Risk
2647,2,2,2,1,1,3,2,0,3,F,Moderate to Severe Risk
2648,1,2,2,0,1,0,0,0,1,F,Mild Risk
2649,2,0,0,1,2,0,2,2,0,M,Mild Risk
2650,0,3,3,2,3,2,3,3,1,F,Severe Risk
2651,0,2,2,0,1,1,2,3,3,M,Moderate Risk
2652,1,2,0,2,1,3,3,2,2,F,Moderate to Severe Risk
2653,2,2,3,0,3,1,0,1,3,F,Moderate to Severe Risk
2654,0,2,2,0,3,0,1,0,3,M,Moderate Risk
2655,1,1,2,2,2,1,3,2,0,F,Moderate Risk
2656,3,3,2,0,2,2,2,3,0,M,Moderate to Severe Risk
2657,1,0,3,0,0,3,1,1,1,F,Moderate Risk
2658,1,0,2,2,0,3,3,2,1,F,Moderate Risk
2659,0,3,2,1,0,2,1,2,1,M,Moderate Risk
2660,3,0,0,2,3,3,1,2,1,F,Moderate to Severe Risk
2661,3,3,2,3,0,3,2,2,3,M,Severe Risk
2662,2,2,2,0,1,1,0,0,2,F,Moderate Risk
2663,0,3,0,2,0,0,3,1,2,F,Moderate Risk
2664,0,0,2,3,2,2,0,2,1,M,Moderate Risk
2665,1,2,3,2,3,2,1,2,0,F,Moderate to Severe Risk
2666,2,1,2,3,2,1,3,3,0,M,Moderate to Severe Risk
2667,3,1,1,3,1,2,1,1,0,F,Moderate Risk
2668,2,1,2,2,2,1,3,0,2,F,Moderate to Severe Risk
2669,1,1,2,0,2,2,0,2,0,M,Moderate Risk
2670,1,2,2,2,2,0,1,0,2,F,Moderate Risk
2671,3,0,1,2,3,2,1,0,1,M,Moderate Risk
2672,0,0,2,3,0,3,3,1,0,F,Moderate Risk
2673,2,1,1,0,1,2,2,3,2,F,Moderate Risk
2674,3,3,0,3,0,2,2,1,2,M,Moderate to Severe Risk
2675,0,1,3,1,2,3,0,2,1,F,Moderate Risk
2676,0,0,0,2,2,3,2,3,1,M,Moderate Risk
2677,3,2,0,1,2,3,0,2,1,F,Moderate Risk
2678,3,3,3,3,1,3,3,1,0,F,Severe Risk
2679,2,0,2,0,2,2,0,1,3,M,Moderate Risk
2680,2,0,1,2,2,1,1,2,0,F,Moderate Risk
2681,0,3,3,0,1,0,0,3,2,M,Moderate Risk
2682,3,0,1,2,2,3,1,3,0,F,Moderate to Severe Risk
2683,1,2,2,1,2,2,0,0,2,F,Moderate Risk
2684,0,1,0,1,3,2,1,2,1,M,Moderate Risk
2685,3,1,0,2,0,3,3,0,2,F,Moderate Risk
2686,0,1,3,1,1,0,2,2,3,M,Moderate Risk
2687,3,1,0,1,0,3,2,2,3,F,Moderate to Severe Risk
2688,0,1,0,0,1,2,1,0,0,F,Mild Risk
2689,3,1,0,0,0,3,1,3,3,M,Moderate Risk
2690,1,1,0,1,2,2,0,2,2,F,Moderate Risk
2691,0,0,3,0,3,3,2,2,2,M,Moderate to Severe Risk
2692,3,0,2,2,3,1,2,3,1,F,Moderate to Severe Risk
2693,3,0,0,2,3,0,0,2,1,F,Moderate Risk
2694,3,3,3,1,1,2,0,1,0,M,Moderate Risk
2695,0,1,1,0,1,0,3,0,1,F,Mild Risk
2696,0,2,1,3,0,1,2,2,1,M,Moderate Risk
2697,1,2,0,3,3,2,2,3,1,F,Moderate to Severe Risk
2698,1,1,2,1,1,3,0,2,1,F,Moderate Risk
2699,1,0,2,2,0,0,1,0,1,M,Mild Risk
2700,2,2,0,2,1,3,0,2,3,F,Moderate to Severe Risk
2701,0,0,3,2,1,2,0,0,2,M,Moderate Risk
2702,1,0,1,2,1,1,1,3,0,F,Moderate Risk
2703,2,0,1,1,1,0,0,0,0,F,Mild Risk
2704,3,1,2,2,1,0,3,3,3,M,Moderate to Severe Risk
2705,3,0,0,3,1,0,1,2,3,F,Moderate Risk
2706,2,1,2,0,1,2,3,2,1,M,Moderate Risk
2707,3,1,1,2,2,2,3,2,1,F,Moderate to Severe Risk
2708,3,0,1,3,3,1,2,3,1,F,Moderate to Severe Risk
2709,2,2,2,3,1,0,3,3,1,M,Moderate to Severe Risk
2710,1,0,0,2,3,1,2,1,2,F,Moderate Risk
2711,2,2,1,2,1,0,3,0,3,M,Moderate Risk
2712,2,1,0,3,2,3,3,3,2,F,Moderate to Severe Risk
2713,2,1,1,1,2,0,2,0,1,F,Moderate Risk
2714,2,3,1,2,0,1,3,0,2,M,Moderate Risk
2715,3,2,0,1,1,0,3,3,3,F,Moderate to Severe Risk
2716,2,0,3,0,2,3,2,0,3,M,Moderate to Severe Risk
2717,1,2,3,0,3,0,3,2,1,F,Moderate to Severe Risk
2718,2,1,1,2,2,1,2,3,1,F,Moderate to Severe Risk
2719,3,1,2,1,3,2,2,2,2,M,Moderate to Severe Risk
2720,0,0,3,0,0,3,1,1,3,F,Moderate Risk
2721,3,3,3,2,0,0,1,1,3,M,Moderate to Severe Risk
2722,1,1,2,0,1,2,3,0,3,F,Moderate Risk
2723,3,0,2,2,0,1,0,0,1,F,Mild Risk
2724,2,0,2,1,0,3,3,0,3,M,Moderate Risk
2725,2,0,0,0,1,0,2,3,1,F,Mild Risk
2726,1,1,2,2,0,3,3,2,2,M,Moderate to Severe Risk
2727,0,3,1,3,1,0,3,3,0,F,Moderate Risk
2728,0,3,3,3,1,0,0,2,1,F,Moderate Risk
2729,3,3,2,0,3,1,2,0,1,M,Moderate to Severe Risk
2730,0,3,1,3,3,0,1,2,2,F,Moderate to Severe Risk
2731,1,3,2,2,1,3,2,0,2,M,Moderate to Severe Risk
2732,1,2,1,1,1,2,2,3,2,F,Moderate to Severe Risk
2733,1,2,3,2,3,3,2,2,2,F,Severe Risk
2734,2,2,1,1,2,2,1,3,1,M,Moderate to Severe Risk
2735,1,1,3,0,1,2,0,0,0,F,Mild Risk
2736,1,2,3,3,3,0,0,2,2,M,Moderate to Severe Risk
2737,2,3,0,3,2,3,1,2,1,F,Moderate to Severe Risk
2738,0,1,3,2,0,2,2,3,3,F,Moderate to Severe Risk
2739,3,2,1,1,1,2,3,0,2,M,Moderate to Severe Risk
2740,2,2,0,1,2,1,0,3,1,F,Moderate Risk
2741,0,2,0,0,2,2,3,1,2,M,Moderate Risk
2742,3,2,1,0,1,0,2,1,3,F,Moderate Risk
2743,2,1,1,1,1,1,0,3,2,F,Moderate Risk
2744,2,3,3,1,0,0,0,2,0,M,Moderate Risk
2745,2,3,2,1,2,0,1,0,0,F,Moderate Risk
2746,3,2,1,3,1,2,2,3,0,M,Moderate to Severe Risk
2747,2,2,1,3,0,1,1,2,0,F,Moderate Risk
2748,3,2,0,0,1,2,1,0,1,F,Moderate Risk
2749,0,1,0,1,0,0,3,2,1,M,Mild Risk
2750,3,0,1,2,3,3,2,3,1,F,Moderate to Severe Risk
2751,2,3,0,1,1,3,0,3,1,M,Moderate Risk
2752,2,1,1,3,2,1,3,1,1,F,Moderate to Severe Risk
2753,0,3,2,1,1,3,1,0,0,F,Moderate Risk
2754,0,3,0,1,2,0,1,3,2,M,Moderate Risk
2755,2,0,0,1,2,0,1,0,0,F,Mild Risk
2756,3,0,1,2,1,1,3,1,1,M,Moderate Risk
2757,2,0,2,1,0,2,0,1,3,F,Moderate Risk
2758,3,1,1,0,1,1,3,0,0,F,Moderate Risk
2759,2,3,3,0,2,2,1,1,3,M,Moderate to Severe Risk
2760,1,2,1,2,1,3,3,2,0,F,Moderate to Severe Risk
2761,0,0,0,2,2,0,0,1,1,M,Mild Risk
2762,3,2,1,2,0,2,0,1,1,F,Moderate Risk
2763,2,3,1,3,1,2,0,3,3,F,Moderate to Severe Risk
2764,2,1,2,2,3,3,0,0,1,M,Moderate Risk
2765,1,1,3,3,2,1,3,2,1,F,Moderate to Severe Risk
2766,0,3,3,2,0,2,0,2,3,M,Moderate to Severe Risk
2767,2,1,2,3,3,0,3,1,2,F,Moderate to Severe Risk
2768,3,3,0,0,3,2,3,1,2,F,Moderate to Severe Risk
2769,2,3,0,2,1,2,3,2,3,M,Moderate to Severe Risk
2770,3,0,3,2,2,1,0,0,2,F,Moderate Risk
2771,3,0,2,1,3,1,1,3,0,M,Moderate Risk
2772,3,2,3,1,0,2,1,2,0,F,Moderate Risk
2773,3,3,1,0,3,0,2,1,0,F,Moderate Risk
2774,2,3,1,3,0,3,0,1,0,M,Moderate Risk
2775,3,1,3,1,0,0,1,1,0,F,Moderate Risk
2776,0,0,0,1,3,2,2,3,2,M,Moderate Risk
2777,2,3,3,2,0,3,3,2,2,F,Severe Risk
2778,3,3,1,0,2,3,1,3,0,F,Moderate to Severe Risk
2779,1,0,1,0,2,3,0,2,2,M,Moderate Risk
2780,2,1,1,1,3,2,0,1,1,F,Moderate Risk
2781,2,2,0,0,1,3,2,1,2,M,Moderate Risk
2782,0,1,2,3,0,1,1,2,2,F,Moderate Risk
2783,2,1,2,2,1,1,0,3,1,F,Moderate Risk
2784,2,2,0,3,2,2,2,3,2,M,Moderate to Severe Risk
2785,3,1,3,3,0,1,3,0,1,F,Moderate to Severe Risk
2786,3,0,1,3,0,1,0,0,0,M,Mild Risk
2787,1,2,1,2,3,2,0,0,2,F,Moderate Risk
2788,3,3,0,1,1,0,2,0,3,F,Moderate Risk
2789,2,2,3,0,1,1,0,2,0,M,Moderate Risk
2790,3,2,1,3,2,1,2,1,3,F,Moderate to Severe Risk
2791,2,3,3,2,1,1,3,1,2,M,Moderate to Severe Risk
2792,0,2,0,0,1,2,1,2,3,F,Moderate Risk
2793,2,3,3,0,1,1,0,2,2,F,Moderate Risk
2794,0,1,0,0,0,1,2,1,2,M,Mild Risk
2795,2,0,3,0,1,2,2,0,2,F,Moderate Risk
2796,1,2,2,3,2,3,2,3,1,M,Moderate to Severe Risk
2797,2,2,3,2,1,1,2,0,2,F,Moderate to Severe Risk
2798,2,2,2,3,3,3,2,3,3,F,Severe Risk
2799,2,2,3,3,1,1,3,1,1,M,Moderate to Severe Risk
2800,1,0,1,3,1,1,1,1,2,F,Moderate Risk
2801,2,0,3,0,3,0,3,2,3,M,Moderate to Severe Risk
2802,2,0,3,3,0,1,3,1,0,F,Moderate Risk
2803,1,2,3,2,2,1,1,1,1,F,Moderate Risk
2804,0,3,1,0,0,2,1,3,0,M,Moderate Risk
2805,0,1,1,1,1,0,2,3,3,F,Moderate Risk
2806,1,2,0,0,1,1,0,1,2,M,Mild Risk
2807,0,2,0,1,3,2,2,1,0,F,Moderate Risk
2808,3,3,2,1,2,1,0,2,3,F,Moderate to Severe Risk
2809,3,3,3,0,1,3,3,2,2,M,Severe Risk
2810,3,1,1,3,1,2,2,2,3,F,Moderate to Severe Risk
2811,2,0,1,2,2,0,2,1,0,M,Moderate Risk
2812,0,2,3,2,1,0,3,3,2,F,Moderate to Severe Risk
2813,3,3,3,3,0,2,1,2,0,F,Moderate to Severe Risk
2814,1,1,1,2,1,2,2,2,0,M,Moderate Risk
2815,0,1,0,2,2,0,0,1,2,F,Mild Risk
2816,0,2,0,2,1,3,3,3,0,M,Moderate Risk
2817,1,3,1,2,1,1,3,0,3,F,Moderate to Severe Risk
2818,2,3,2,2,2,3,1,1,1,F,Moderate to Severe Risk
2819,1,0,0,0,2,2,1,0,2,M,Mild Risk
2820,1,0,2,0,0,1,1,2,0,F,Mild Risk
2821,0,0,3,0,3,0,3,2,0,M,Moderate Risk
2822,2,1,0,0,0,1,2,2,0,F,Mild Risk
2823,3,0,0,1,2,3,3,2,2,F,Moderate to Severe Risk
2824,2,1,2,3,0,0,0,3,3,M,Moderate Risk
2825,2,3,3,3,1,3,2,3,0,F,Severe Risk
2826,0,2,3,0,0,3,2,0,2,M,Moderate Risk
2827,1,2,2,1,0,3,1,0,3,F,Moderate Risk
2828,0,1,1,1,0,0,2,3,0,F,Mild Risk
2829,3,3,2,1,2,2,1,1,3,M,Moderate to Severe Risk
2830,0,0,1,3,2,2,1,1,3,F,Moderate Risk
2831,2,1,1,2,0,0,2,3,3,M,Moderate Risk
2832,1,2,1,0,1,3,3,0,1,F,Moderate Risk
2833,1,2,1,0,1,0,1,2,0,F,Mild Risk
2834,3,2,0,0,1,0,3,1,1,M,Moderate Risk
2835,0,3,3,1,1,1,3,1,2,F,Moderate to Severe Risk
2836,2,1,2,0,3,2,3,1,0,M,Moderate Risk
2837,0,0,0,0,0,0,1,0,1,F,Minimal Risk
2838,2,1,2,1,1,2,2,0,1,F,Moderate Risk
2839,0,0,2,2,2,2,0,1,0,M,Mild Risk
2840,1,1,1,0,3,2,1,2,0,F,Moderate Risk
2841,0,0,2,1,3,0,2,3,2,M,Moderate Risk
2842,0,2,0,1,0,0,2,2,2,F,Mild Risk
2843,0,0,3,1,3,0,0,0,3,F,Moderate Risk
2844,2,0,3,1,3,2,1,2,0,M,Moderate Risk
2845,0,3,2,0,3,1,0,2,1,F,Moderate Risk
2846,2,3,2,1,3,3,1,0,3,M,Moderate to Severe Risk
2847,2,2,3,0,1,3,2,1,1,F,Moderate to Severe Risk
2848,1,1,3,1,1,1,1,1,0,F,Moderate Risk
2849,0,1,2,3,1,3,1,0,1,M,Moderate Risk
2850,0,0,2,3,2,1,0,3,3,F,Moderate Risk
2851,3,1,2,0,1,0,2,0,0,M,Mild Risk
2852,2,2,1,2,1,3,1,1,0,F,Moderate Risk
2853,0,1,2,1,0,0,0,0,3,F,Mild Risk
2854,1,2,3,3,2,3,3,0,2,M,Moderate to Severe Risk
2855,0,1,1,1,3,0,3,1,1,F,Moderate Risk
2856,1,3,1,0,2,2,3,3,2,M,Moderate to Severe Risk
2857,0,3,0,2,1,1,2,0,0,F,Mild Risk
2858,2,2,2,3,1,3,3,3,3,F,Severe Risk
2859,1,0,0,0,0,3,2,3,1,M,Moderate Risk
2860,3,3,3,2,2,0,0,3,2,F,Moderate to Severe Risk
2861,0,2,0,1,3,3,2,0,3,M,Moderate Risk
2862,0,0,0,2,2,2,0,0,1,F,Mild Risk
2863,0,0,2,2,0,2,3,1,2,F,Moderate Risk
2864,3,3,2,2,1,3,1,0,1,M,Moderate to Severe Risk
2865,1,3,2,0,1,0,2,0,2,F,Moderate Risk
2866,0,1,0,3,0,1,0,3,0,M,Mild Risk
2867,3,2,1,3,0,0,2,0,3,F,Moderate Risk
2868,0,0,2,1,2,3,2,0,0,F,Moderate Risk
2869,2,3,3,0,1,0,0,2,1,M,Moderate Risk
2870,0,1,1,2,1,2,1,1,2,F,Moderate Risk
2871,3,2,3,1,3,2,1,2,2,M,Moderate to Severe Risk
2872,1,2,0,3,0,0,0,3,3,F,Moderate Risk
2873,3,1,1,3,0,0,2,3,3,F,Moderate to Severe Risk
2874,2,1,1,3,3,1,2,3,3,M,Moderate to Severe Risk
2875,3,0,2,1,0,0,3,0,3,F,Moderate Risk
2876,0,3,0,1,2,1,3,2,0,M,Moderate Risk
2877,2,2,0,0,3,2,0,2,3,F,Moderate Risk
2878,3,1,0,2,2,2,0,1,2,F,Moderate Risk
2879,2,3,0,0,2,0,2,2,1,M,Moderate Risk
2880,3,1,0,3,3,1,0,1,1,F,Moderate Risk
2881,2,0,2,1,0,0,2,3,3,M,Moderate Risk
2882,0,1,3,0,3,0,2,0,0,F,Mild Risk
2883,2,0,2,2,1,2,0,3,2,F,Moderate Risk
2884,0,2,2,1,1,3,0,3,1,M,Moderate Risk
2885,2,1,0,0,1,1,0,0,2,F,Mild Risk
2886,3,3,1,1,3,0,3,3,2,M,Moderate to Severe Risk
2887,1,1,0,2,1,0,3,0,2,F,Moderate Risk
2888,3,2,2,0,0,3,0,2,3,F,Moderate to Severe Risk
2889,0,0,1,1,1,2,0,0,0,M,Mild Risk
2890,0,3,0,1,3,3,3,0,3,F,Moderate to Severe Risk
2891,2,3,2,2,1,2,1,1,1,M,Moderate to Severe Risk
2892,0,0,2,2,3,2,3,0,3,F,Moderate to Severe Risk
2893,0,1,3,3,3,2,1,1,1,F,Moderate to Severe Risk
2894,3,1,0,2,0,1,1,0,3,M,Moderate Risk
2895,0,1,3,2,0,1,3,2,3,F,Moderate to Severe Risk
2896,0,2,2,0,2,3,0,3,3,M,Moderate to Severe Risk
2897,2,1,1,2,2,3,3,2,3,F,Moderate to Severe Risk
2898,0,3,2,2,0,1,0,3,3,F,Moderate Risk
2899,2,3,1,0,0,0,0,0,2,M,Mild Risk
2900,2,3,2,1,1,1,0,2,1,F,Moderate Risk
2901,1,0,0,1,3,1,2,0,2,M,Moderate Risk
2902,0,3,2,2,0,0,3,1,3,F,Moderate Risk
2903,0,0,1,3,0,1,1,2,2,F,Moderate Risk
2904,3,1,2,3,1,3,0,0,2,M,Moderate to Severe Risk
2905,1,3,3,3,1,0,3,0,3,F,Moderate to Severe Risk
2906,2,2,2,1,0,3,0,2,3,M,Moderate to Severe Risk
2907,2,2,3,0,3,1,2,3,1,F,Moderate to Severe Risk
2908,2,2,2,0,3,2,0,2,3,F,Moderate to Severe Risk
2909,0,0,1,0,2,1,3,1,2,M,Moderate Risk
2910,1,0,3,3,0,1,2,1,2,F,Moderate Risk
2911,0,1,3,2,1,3,0,3,0,M,Moderate Risk
2912,1,2,0,1,2,2,3,0,2,F,Moderate Risk
2913,2,1,2,2,3,0,2,3,1,F,Moderate to Severe Risk
2914,3,1,3,3,1,3,3,3,3,M,Severe Risk
2915,3,0,3,3,2,3,2,3,2,F,Severe Risk
2916,1,1,3,1,2,1,3,1,2,M,Moderate to Severe Risk
2917,2,3,3,2,0,1,0,0,1,F,Moderate Risk
2918,2,0,0,1,1,0,3,0,3,F,Moderate Risk
2919,2,2,3,2,3,1,0,0,2,M,Moderate to Severe Risk
2920,3,0,1,3,2,3,1,3,2,F,Moderate to Severe Risk
2921,3,1,1,2,2,0,0,3,0,M,Moderate Risk
2922,0,2,3,2,2,2,3,0,3,F,Moderate to Severe Risk
2923,3,2,3,2,2,2,1,0,2,F,Moderate to Severe Risk
2924,3,3,2,0,1,2,3,1,0,M,Moderate to Severe Risk
2925,2,1,2,3,2,0,2,0,1,F,Moderate Risk
2926,2,2,0,2,1,1,3,3,3,M,Moderate to Severe Risk
2927,3,0,0,0,3,1,1,2,2,F,Moderate Risk
2928,2,0,0,1,3,1,2,3,2,F,Moderate Risk
2929,0,2,0,1,3,0,1,0,2,M,Mild Risk
2930,1,2,2,3,2,2,2,2,1,F,Moderate to Severe Risk
2931,0,1,3,1,1,0,3,1,1,M,Moderate Risk
2932,0,0,3,0,1,0,1,3,3,F,Moderate Risk
2933,3,2,0,0,0,3,2,0,2,F,Moderate Risk
2934,1,0,1,0,3,0,0,0,0,M,Mild Risk
2935,3,2,1,3,0,2,2,2,2,F,Moderate to Severe Risk
2936,0,1,1,2,3,2,0,1,3,M,Moderate Risk
2937,0,3,2,2,3,3,1,1,0,F,Moderate to Severe Risk
2938,3,3,3,0,0,0,3,1,0,F,Moderate Risk
2939,0,3,1,2,2,3,3,3,3,M,Severe Risk
2940,3,3,3,2,1,1,1,2,0,F,Moderate to Severe Risk
2941,3,0,0,0,0,2,0,0,3,M,Mild Risk
2942,0,2,0,0,2,3,0,0,1,F,Mild Risk
2943,1,0,1,1,0,2,1,2,3,F,Moderate Risk
2944,0,1,2,0,0,3,2,0,0,M,Mild Risk
2945,0,2,2,3,1,0,2,0,1,F,Moderate Risk
2946,2,2,0,1,3,0,1,3,2,M,Moderate Risk
2947,1,2,3,1,1,1,1,3,1,F,Moderate Risk
2948,3,2,2,3,2,1,1,0,2,F,Moderate to Severe Risk
2949,2,3,3,2,2,3,1,0,0,M,Moderate to Severe Risk
2950,0,1,2,3,2,2,0,1,3,F,Moderate Risk
2951,2,1,3,2,3,0,2,3,2,M,Moderate to Severe Risk
2952,2,0,1,3,1,2,2,2,2,F,Moderate to Severe Risk
2953,2,3,3,0,2,1,0,2,3,F,Moderate to Severe Risk
2954,3,2,0,1,3,3,3,1,2,M,Moderate to Severe Risk
2955,0,0,3,0,3,1,3,2,0,F,Moderate Risk
2956,2,3,0,0,1,0,3,2,1,M,Moderate Risk
2957,1,3,1,1,3,0,2,2,2,F,Moderate to Severe Risk
2958,3,2,0,0,0,2,2,3,3,F,Moderate to Severe Risk
2959,3,3,3,0,0,1,0,2,3,M,Moderate to Severe Risk
2960,2,0,1,3,2,0,3,1,3,F,Moderate to Severe Risk
2961,2,0,1,3,1,3,2,0,0,M,Moderate Risk
2962,1,0,0,3,1,2,2,2,3,F,Moderate Risk
2963,2,3,0,3,2,0,2,3,2,F,Moderate to Severe Risk
2964,1,0,1,1,1,3,1,0,1,M,Mild Risk
2965,0,0,1,1,3,0,2,1,1,F,Mild Risk
2966,0,3,2,2,3,0,3,1,0,M,Moderate Risk
2967,1,2,2,2,2,0,3,1,3,F,Moderate to Severe Risk
2968,2,3,1,0,1,3,1,2,0,F,Moderate Risk
2969,1,3,0,3,0,0,3,0,2,M,Moderate Risk
2970,0,0,3,1,0,1,2,0,1,F,Mild Risk
2971,1,3,2,2,2,3,2,3,3,M,Severe Risk
2972,3,2,2,2,1,0,2,2,2,F,Moderate to Severe Risk
2973,2,3,1,1,1,2,1,2,2,F,Moderate to Severe Risk
2974,0,1,3,1,3,0,2,0,2,M,Moderate Risk
2975,3,2,3,1,2,3,0,2,0,F,Moderate to Severe Risk
2976,3,2,2,2,3,1,0,3,2,M,Moderate to Severe Risk
2977,0,0,0,3,0,1,0,0,1,F,Mild Risk
2978,0,3,3,2,3,1,1,2,0,F,Moderate to Severe Risk
2979,0,0,3,3,3,3,3,3,1,M,Moderate to Severe Risk
2980,0,2,2,3,1,2,0,0,3,F,Moderate Risk
2981,0,0,1,1,3,1,3,3,2,M,Moderate Risk
2982,0,3,0,3,3,0,0,1,2,F,Moderate Risk
2983,3,3,1,2,0,1,2,1,0,F,Moderate Risk
2984,3,3,0,2,2,2,3,3,1,M,Moderate to Severe Risk
2985,2,2,3,2,1,2,0,1,0,F,Moderate Risk
2986,3,3,0,1,0,0,1,0,2,M,Moderate Risk
2987,3,2,3,1,3,3,1,3,2,F,Severe Risk
2988,0,1,2,1,0,1,2,2,2,F,Moderate Risk
2989,1,2,2,1,0,2,2,2,2,M,Moderate Risk
2990,1,0,3,1,3,3,0,3,1,F,Moderate to Severe Risk
2991,3,3,1,2,1,1,2,0,1,M,Moderate Risk
2992,1,0,0,0,1,0,3,0,2,F,Mild Risk
2993,3,3,1,3,2,1,1,2,3,F,Moderate to Severe Risk
2994,3,2,2,1,1,1,1,2,2,M,Moderate to Severe Risk
2995,1,3,0,1,0,2,3,2,1,F,Moderate Risk
2996,1,1,1,3,0,2,3,3,2,M,Moderate to Severe Risk
2997,3,1,3,0,2,0,2,1,2,F,Moderate Risk
2998,2,0,1,2,0,1,1,0,1,F,Mild Risk
2999,1,0,0,1,1,0,2,1,2,M,Mild Risk
3000,0,2,0,0,2,0,3,1,0,F,Mild Risk
3001,3,3,0,3,1,1,3,2,3,M,Moderate to Severe Risk
3002,3,1,0,0,3,0,1,2,3,F,Moderate Risk
3003,1,0,3,1,3,3,2,1,0,F,Moderate Risk
3004,1,3,0,2,3,1,3,1,1,M,Moderate to Severe Risk
3005,1,1,0,0,3,3,0,2,0,F,Moderate Risk
3006,2,3,3,0,0,2,2,0,0,M,Moderate Risk
3007,0,0,0,3,1,3,0,3,3,F,Moderate Risk
3008,1,1,2,3,1,0,3,0,3,F,Moderate Risk
3009,3,2,1,1,3,1,1,0,0,M,Moderate Risk
3010,1,1,2,0,2,2,3,1,2,F,Moderate Risk
3011,0,0,1,1,0,0,3,3,3,M,Moderate Risk
3012,1,1,1,3,0,2,3,2,2,F,Moderate to Severe Risk
3013,1,0,1,0,2,1,1,2,2,F,Moderate Risk
3014,0,2,1,0,3,1,2,3,1,M,Moderate Risk
3015,3,2,3,2,1,3,3,3,3,F,Severe Risk
3016,1,2,3,0,1,3,1,2,2,M,Moderate to Severe Risk
3017,3,2,0,2,1,1,3,3,1,F,Moderate to Severe Risk
3018,0,1,3,1,2,3,3,3,0,F,Moderate to Severe Risk
3019,0,1,1,1,2,0,1,2,3,M,Moderate Risk
3020,1,3,0,0,3,3,0,3,2,F,Moderate to Severe Risk
3021,0,3,2,2,0,3,1,3,2,M,Moderate to Severe Risk
3022,3,0,3,2,3,2,3,2,3,F,Severe Risk
3023,1,3,1,0,0,0,3,3,0,F,Moderate Risk
3024,2,1,2,0,3,2,2,2,0,M,Moderate Risk
3025,0,1,3,0,2,3,1,1,1,F,Moderate Risk
3026,2,2,0,0,0,0,3,1,3,M,Moderate Risk
3027,1,0,2,2,3,3,2,0,2,F,Moderate to Severe Risk
3028,0,1,3,2,1,1,3,2,1,F,Moderate Risk
3029,2,0,3,2,2,0,1,3,3,M,Moderate to Severe Risk
3030,2,2,3,0,2,1,1,0,1,F,Moderate Risk
3031,0,3,2,1,0,3,1,1,2,M,Moderate Risk
3032,2,0,3,1,1,2,0,3,3,F,Moderate to Severe Risk
3033,2,3,0,3,1,3,2,2,2,F,Moderate to Severe Risk
3034,0,0,2,3,2,0,3,0,3,M,Moderate Risk
3035,2,2,2,2,1,1,2,0,0,F,Moderate Risk
3036,0,3,2,3,3,2,1,2,3,M,Moderate to Severe Risk
3037,0,0,2,1,0,2,2,0,1,F,Mild Risk
3038,3,1,1,2,3,0,0,0,2,F,Moderate Risk
3039,1,3,2,3,2,0,2,2,1,M,Moderate to Severe Risk
